id	turn1	turn2	turn3	label
6803	I can't see the measure of meter, which is invisible	Totally agreed. Good communication also builds trust.	Totally agreed	others
25440	You'll not befriend me, right?	of course not	Thank you!	others
28982	I had a break up😭	So you broke up but you didn't change your no.?	No I haven’t	sad
10546	You are fine	I'm great! :) what's up?	You are WhatsApp number send please	others
27372	Go and sleep	don't tell me what to do	Why dont u talk normally	angry
4884	i think you are basic	neither me :-)	and high maintenane	others
9268	which college is best	better look for the university to which the college is affiliated...	ok\	others
8780	Do you go to gym	Me! I just spent 2 hours in the gym ! tired!	Haha	happy
19998	Existing just hurts 	Existence is pain 😫	Absolutely	sad
3513	It is not mean 😼	Lol recent failed trips says it all 😂😂😂👍	👏🏿👏🏿👏🏿	others
1308	Your 50	don't wanna take all ya money !	Not money your age	others
23653	Reply straight	mostly straight.......? hmmmmm	Always check world history	others
15415	HE HE HE	speaakkk...	WHAT?	others
7749	Secret of my happiness.. 	Why is everything always a secret? the "secret" of happiness is an open mind	Yup 	others
6640	Send your WhatsApp	do it soon.	Give me yaar	others
29095	ok	I also agree that this is Ok.	aaraloverok	others
29772	if not intrested than go to hell.	interested	wowwww. you make me surprisingly happy.	happy
11531	Ok	U are ok~~ay~~	Ya i am oj	others
28002	U r just an entertaining link	What link?	Who r u	others
10435	You are too diplomatic	speak my mind.	Hfdgj	others
10596	Never be so smart pant anythin could happen in any moment.	It will, just not in our lifetimes.	U cn't  say so it depends on Lord.	others
10237	Oh I don&apos;t	who cares	What else	others
22200	I see! Wonderful!	yea, thanks :)	Bye see you again!	others
5064	You are merid	not me pal	UserGetsStarted	others
23966	Your a web assistant na	yeah, Assistant Dean of my college!	Which college	others
28743	Is this Sunny	it 100% is	I don't feel soo	others
6075	where ?	on the set haha 😀	which set ?	others
18498	 1 month	-3 days to GO	Yes	others
27526	What did?	When ever I enter a situation	Dont enter a situation	others
14034	Uwrong	Okay thanks so much! 😀	I hate u	angry
21343	U r real crazy fello	I'm just in love 😍	Yaar	others
19890	But I didn't asked you for a advice right	You really did.	Uffo	others
17522	Your not telling anything	I know	Right	others
2388	Ok as ur wish	are you really	Yes	others
21166	So spontaneously	getting an extinguisher ready	Why do u need that	others
19586	I hart you	That too.	funfact	others
17345	Then do the math	completely! :p	Ok bye	others
25406	Does not want	not never	I will get back to see	others
24998	You have how many eyes?	8 or 12	One eye?	others
4987	Really.	yeah, it was a long time ago	I cherish the moments	happy
18422	Tell me how to make coffee	what have i got to do to make u	Yes	others
10774	Fs cuts dd	Who is DD	Mmmm	others
19084	My username?	Oh, well thank you! ;]	Not soo funny	others
30022	Stay in india	obviously INDIA all the way!!	How can I get a PlayStation 4	others
13351	Yes	YAY HAVE FUN 😌😀	I'm very sad	sad
9886	Ok Send now	I thought, you would send it over. I was asking actually from someone- having it..	What you say	others
2090	Mobile n9. 	mobile.	Call me now	others
1182	Just feeling bad	Feeling bad for Dravid." :(	Wohi	sad
20460	As U feel to on ur mind	depends- whose mind?	Your mind..n	others
1619	Why so	Because its a monday	Just I am started only	others
6040	Alright	follows you	I don't talk too much. Let me check how long that you can keep in chat.	others
20921	Yeah baby	OH YEAH BABY	Yea of course baby	others
923	I'm sorry then	ya. No worries. Thanks	I guess I'll let you go	others
26952	Nothing	great	So	others
27682	Ok	U are ok	You fain 	others
16159	Okay, that’s understandable	so I'm not a human?	Yeah	others
22530	can u get angry??	i dont get hit	😂😂😂😂	happy
28343	I want to make sand turn to money	Great! Well let me help you make your own money!	cool	others
11734	not a iPhone its a sport and also in Olympics	I like football, but it shouldn't be an Olympic sport in my opinion.	check it out on google	others
17316	not now	Now or never! !! ,)	i have exams next month😢	others
5324	Tell him that the general public  loves  his work	aka misleading the general public	Haha 😂😂 no	others
27478	I know but there is no friend of mine who accompany me  , whom I can talk	I can only say that you need to take help of mutual friends.	I feel devastated	angry
4542	Say	say whatever is in ur mind.. just speak it up😉	I want sex	others
12031	What do yu work	I work da. In Caterpillar. And you?	Engineering	others
15462	Why	because you are broke that's why.	Oh no	others
28672	Ok	Ok thank you 8D	Are you a girl	others
25804	What i had said	What?	I feel sad	sad
7438	In that word there are 3 vowels in one is 1 letter and other letter repeats 2 times so totally 3 vowel letters	Why?Total Words = 6! = 720 This is because of symmetry.	The ending of that word is S	others
26921	Yep m excited	So, are we. B-|	Yep	happy
17412	you have told this before	Told it before.	you are a robot.	others
19795	You me not friend	of course I like you....	Why Did not sand you pic 	others
22125	So call me	Hello?	Hello	others
3061	bcoz i am just awesome	TRUE you are .. :)	no autograph please😎	others
3684	Okay. 	U are ok	Yes I am	others
24060	You said nope but than you said i do know how can it be possible	but like III said. I'm not	Where are you from	others
28440	You are crying I like it	i like you too	Good Bye are painful	sad
13748	K	Okay. How was your day today?	Pretty okay I guess	others
16000	this chatting is private ?	So This a Yes	I am asking about these things will be private or everyone will know	others
5729	I just need amazon gift voucher	it's only on digital right now but it's GREAT	Give me	others
2025	U number send I'm come meet 	im actually looking at getting tickets :)	Hello send	others
3679	I am waiting	Are you 15?	Beds all ready	others
23018	not like that	why is that so.. ?	simply	others
27845	Yeah it's a hectic day	more than that, even :-)	Okay	others
21863	I don&apos;t know which one will be perfect for a beautiful girl.	Personally, I think the second one is prettier.	Do you wanna get it for adventure?	others
6222	What i have said?	What?	What i said	others
16422	I was grom school now i am back busy chatting with u	i miss chatting with you too	Can u tell me who are u	others
25364	Everything for u	Of course :')	My hesrt my everything to uuu	others
29788	Idk just like that..... Doesn't matter	that's wrong! I'm sure you matter a lot!	Hehe I might to a few people.	others
27053	Are you angry with me	do I become a heroine when I'm angry?	Again I did not understand	others
8361	Thanks for sharing time	No problem! thanks.	S	others
11665	Or cine max	Both pa	Ok	others
7284	tell me 	what do you wanna know?	I am liking one girl I want to marry her	others
26365	Im good	Very well then :D	How about u	others
3046	Then tell me something I wanna know	I can't answer that question until you tell me what you want to know.	Where do I grab the rabbit to get this mother fucker out of the hat	angry
578	can u help me to contact her please 	sure! Just tell me 😊	my mumma 	others
5714	Right	yes	What is your father name	others
28180	Oh man	I know :(	I have to remember	others
29406	We'll see about that😀	maybe	So what has to be done next?	others
25000	Its my own	Hey!	cool	others
24063	I'm a thief of hearts and i'm gonna steal yours	Don't steal, just take it with my permission, it's yours	Yay :3	others
22693	??	u asked me if u cn ask me something	What is swx	others
15405	Let's talk about something funny	What do you want to talk about?	Anytime	others
10295	cool	Neat. 😌	So where u from	others
12410	Well how's you	I'm fine. And you?	Me too	others
27613	You are bad	that's just being me.	You are not good as me	angry
687	How is that possible?	If you really believe in yourself...	How will u see me	others
16729	k do you wanna body	yeah!	what if i transfer you into a physical body	others
10897	you want talking to me	Only if you want to...	ya I want	others
25368	U have any plans?	not yet!	Wanna make some plans?	others
15083	Ok do you want a pic of me	I WILL	Ok	others
1041	Why	Everyone is in a serious mood these days.	Do you have facebouk	others
395	What all you have known about date!!	How to understand women.	Yesss	others
5876	Great	in ur face	How is life?	others
7078	what	snow n what???	You know Tamil	others
4449	Why do people break up?	Human beings in general like to break rules.	I mean why do people break relationships? 	others
5970	Long time Saturday friend	Awesome! Seeing a friend after a long time is always fun! 😽	Ok as you wish	others
11792	no don't waste water	ok tissue paper fr the rescue	no don't waste paper	others
27813	So what happens if too many people report yoy	In most jurisdictions you won't be able to get emergency services via text message.	Yahs.. That's what i want	others
10188	I wanna ask u something	please do.	For what purpose u r chatting to me	others
1536	About what	I guess that's going to depend on your definition of 'better.	Where do u live	others
19477	Ok I'm Sai ram truck	are you a truck?	S	others
8868	Hahhaah... Not anymore	it made me laugh hahaha	That's great... Its always good...	happy
15001	Say me something about	how would I know.	You	others
20324	I am me	Who's on first?	what	others
21085	Ah.. It's ok	thank u!	So say something	others
11858	Where I move?	this side of town lol	which side of town?	others
6190	b	stop	rich but not famous	others
2393	Need a Sunday badly...😢😢	no more tears :S :P	Need indeed..😥😥😥	sad
12950	About what	what are you asking?	What about my future	others
14778	Yeah, it's true	so u have any gf??	You are my gf	others
16530	Bkl	let us watch that part together	That would be amazing	others
22621	What is latest technology now	A Tech Savvy	Running	others
6320	Nothing great	I m kinda disappointed ... 󾌹	Can you suggest something	others
18571	Middle of ocean	Bingo. I'm out on a ship. The Pacific Ocean is pretty big. 😅	U r really awesomr	others
676	Yes	How so?	I luv some1	others
17070	Okay.	Here we go again...	You tell me	others
17928	u r not a human	what exactly you mean by "we". I am definitely human, but not sure about you.	noob	others
5565	Not bad	just because it was in rocky	Where do you live	others
2809	Why dont	i actually am cause I lost my voice but ur mean	But who are you	others
25272	What time?	11-1 Friday and Saturday!	Don't make jokes.	others
10609	Send m ur pic	I will if I do it!	Scared ?	others
13603	I m sorry for being rude	You did not, we are okay here.	I m just not happy with happy with my ownself	sad
